Title,Year,Released,Genre,Runtime,Director,Writer,Actors,Rated,IMDB Rating,Metascore,IMDB Votes,Awards,Box Office,Country,Language,Description,Poster URL
All Dogs Go to Heaven,1989,17 Nov 1989,"Animation, Adventure, Comedy",84 min,"Don Bluth, Gary Goldman, Dan Kuenster","Don Bluth, Ken Cromar, Gary Goldman","Dom DeLuise, Burt Reynolds, Loni Anderson",G,6.7,50,"47,857",1 nomination total,"$27,100,027","Ireland, United Kingdom, United States, France",English,"Charlie B. Barkin (Burt Reynolds), a rascally German Shepherd with a shady past, breaks out of the New Orleans Dog Pound with the help of his faithful friend Itchy (Dom De Luise), a nervously hyperactive dachshund. He then makes tracks to reunite with his gambling casino partner Carface Malone (Vic Tayback), a shifty pitbull who has planned a dastardly, and potentially deadly, double cross. Suddenly, Charlie finds himself at the Pearly Gates, face to face with the Heavenly Whippet (Melba Moore). Charlie weasels his way back to earth and reunites with Itchy. He plots his revenge against Carface and, along the way, acquires help from a little girl named Anne-Marie (who can talk to animals). After a series of fiendish schemes, close scrapes and unexpected adventures, both Charlie and Anne Marie find their lives at stake. Only one can be saved and the outcome is in Charlie's paws...",https://m.media-amazon.com/images/M/MV5BZTBlYTA0ZDUtNjJhMS00Y2UxLTk5MzAtMjBlYTAyN2FkMmNlXkEyXkFqcGc@._V1_SX300.jpg
Where the Wild Things Are,2009,16 Oct 2009,"Adventure, Drama, Family",101 min,Spike Jonze,"Spike Jonze, Dave Eggers, Maurice Sendak","Max Records, Catherine O'Hara, Forest Whitaker",PG,6.7,71,"109,536",7 wins & 54 nominations,"$77,233,467","Germany, United States, Australia",English,"A young boy named Max has an active imagination, and he will throw fits if others don't go along with what he wants. Max - following an incident with Claire (his sister) and her friends, and following a tantrum which he throws as a result of his Mother paying more attention to her boyfriend than to him - runs away from home. Wearing his wolf costume at the time, Max not only runs away physically, but runs toward a world in his imagination. This world, an ocean away, is inhabited by large wild beasts, including one named Carol who is much like Max himself in temperament. Instead of eating Max like they normally would with creatures of his type, the wild things befriend Max after he proclaims himself a king who can magically solve all their problems.",https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg
Dirty Grandpa,2016,22 Jan 2016,Comedy,102 min,Dan Mazer,John Phillips,"Robert De Niro, Zac Efron, Zoey Deutch",R,5.9,21,"136,661",2 wins & 11 nominations total,"$35,593,113","United States, United Kingdom",English,"Jason Kelly, the grandson of Dick Kelly, loses his grandmother about two weeks before his wedding to Meredith. He tries to assist his grandfather and console him for his loss, but was rather tricked into a spring break road trip; chasing youth once again. with the help of Shadia and Lenore, the two men go on an adventure they'll never forget.",https://m.media-amazon.com/images/M/MV5BMzk0NzkyNDk2M15BMl5BanBnXkFtZTgwNDczOTU3NzE@._V1_SX300.jpg
Rudy,1993,22 Oct 1993,"Biography, Drama, Sport",114 min,David Anspaugh,Angelo Pizzo,"Sean Astin, Jon Favreau, Ned Beatty",PG,7.5,71,"70,471",2 wins & 1 nomination,"$22,881,563",United States,"English, Spanish","Rudy grew up in a steel mill town where most people ended up working, but wanted to play football at Notre Dame instead. There were only a couple of problems. His grades were a little low, his athletic skills were poor, and he was only half the size of the other players. But he had the drive and the spirit of 5 people and has set his sights upon joining the team.",https://m.media-amazon.com/images/M/MV5BNjQ1MWQ4MWQtZWQzMy00NmU1LThmYzItNGU1OTc5MWJjNzQ1XkEyXkFqcGc@._V1_SX300.jpg
The Parent Trap,1998,29 Jul 1998,"Adventure, Comedy, Drama",128 min,Nancy Meyers,"Erich Kästner, David Swift, Nancy Meyers","Lindsay Lohan, Dennis Quaid, Natasha Richardson",PG,6.7,63,"162,926",2 wins & 7 nominations total,"$66,308,518","United States, United Kingdom","English, French","When two pre-teens named Hallie and Annie meet through their summer camp, their two lives are rattled when they realize that they are identical twins. With parents, British mother aka famous dress designer Elizabeth and American father, a wine maker named Nick, living in two different sides of the universe, the girls decide to make an identity swap in hopes of spending time with their other parent. The girls later choose to inform their guardians of the swap while at a hotel in San Francisco, which later reunites the divorced pair and sends them back into remarriage with each other.",https://m.media-amazon.com/images/M/MV5BNTRkYmY3Y2QtMGM2Ny00MTNmLTk4NjYtNjMwNTNmMGY5ZDllXkEyXkFqcGc@._V1_SX300.jpg
On the Waterfront,1954,22 Jun 1954,"Crime, Drama, Thriller",108 min,Elia Kazan,"Budd Schulberg, Malcolm Johnson, Robert Siodmak","Marlon Brando, Karl Malden, Lee J. Cobb",Approved,8.1,91,"169,861",Won 8 Oscars. 30 wins & 10 nominations total,N/A,United States,"English, Latin","Terry Malloy dreams about being a prize fighter, while tending his pigeons and running errands at the docks for Johnny Friendly, the corrupt boss of the dockers union. Terry witnesses a murder by two of Johnny's thugs, and later meets the dead man's sister and feels responsible for his death. She introduces him to Father Barry, who tries to force him to provide information for the courts that will smash the dock racketeers.",https://m.media-amazon.com/images/M/MV5BZDJlYTM1ZGYtZTM4YS00MzFhLThiZjktYzQ0ZjAzMGYwZTU3XkEyXkFqcGc@._V1_SX300.jpg
"Husband, Father, Killer: The Alyssa Pladl Story",2024,19 Oct 2024,Drama,N/A,Elisabeth Röhm,Stephen Tolkin,"Jackie Cruz, Matthew MacCaull, Matreya Scarrwener",TV-14,N/A,N/A,N/A,N/A,N/A,United States,English,"Alyssa has a relationship with abusive Steven as a teen, has his child but gives it up for adoption. Years later, their daughter seeks them out, and Steven manipulates her into an affair, neglecting his family.",N/A
Papillon,1973,19 Dec 1973,"Biography, Crime, Drama",151 min,Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière","Steve McQueen, Dustin Hoffman, Victor Jory",R,8.0,58,"140,933",Nominated for 1 Oscar. 2 wins & 2 nominations total,"$53,267,000","France, United States","English, Spanish","A semi-fictional account of Henri Charrière's time in the penal system in French Guyana - some of it spent on infamous Devil's Island - is presented. It's the early 1930s. Charrière - nicknamed Papillon because of his butterfly tattoo - and Louis Dega are two among many who have been convicted in the French judicial system, they now being transferred to French Guyana where they will serve their time, never to return to France even if they are ever released. A safe-cracker by criminal profession, Papillon is serving a life sentence for murdering a pimp, a crime for which he adamantly states he was framed. Dega is a wealthy counterfeiter, who expects his well-to-do wife eventually to get him released. At Papillon's initiative, the duo enters into a business arrangement: Papillon will provide protection for Dega, who, in turn, will finance Papillon's escape attempt. As the two men spend more time together than either had expected, their burgeoning friendship ends up being an important factor altering their original plans, needed as they work with and against others who are trying to achieve their own goals, sometime conflicting with those of Papillon and Dega.",https://m.media-amazon.com/images/M/MV5BN2RkNTU2YmUtNGJmNy00YTAzLWE2MjMtOTVkYWU5NzY3M2ViXkEyXkFqcGc@._V1_SX300.jpg
Meet the Fockers,2004,22 Dec 2004,"Comedy, Romance",115 min,Jay Roach,"Jim Herzfeld, Marc Hyman, John Hamburg","Ben Stiller, Robert De Niro, Blythe Danner",PG-13,6.3,41,"294,391",2 wins & 7 nominations total,"$279,261,160",United States,"English, Spanish, Hebrew","Having given permission to male nurse Greg Focker to marry his daughter, ex-CIA man Jack Byrnes and his wife travel to Miami to Greg's parents, who this time around are Mr. and Mrs. Focker, who are as different from them as can be. As asked in the first movie, what sort of people name their son Gaylord M. Focker?",https://m.media-amazon.com/images/M/MV5BMGI0NDZhODctZWYwNC00ZGZhLTg2N2UtMzdiZjM0OTM4NTY0XkEyXkFqcGc@._V1_SX300.jpg
Dragonball Evolution,2009,10 Apr 2009,"Action, Adventure, Fantasy",85 min,James Wong,"Ben Ramsey, Akira Toriyama","Justin Chatwin, James Marsters, Chow Yun-Fat",PG,2.5,45,"80,691",1 nomination total,"$9,362,785","United States, United Kingdom, Mexico, Hong Kong","English, Japanese","With his beloved grandfather, Gohan, on the verge of death after demon Lord Piccolo's botched attempt to find one of the legendary Dragon Balls, eighteen-year-old Son Goku embarks on a mission to find the wise martial arts master and innovator of the Kamehameha technique, Master Roshi. Now, to thwart megalomaniac Piccolo's plans for world domination, Son Goku, along with a handful of brave defenders, must gather all seven mystical Dragon Balls before the next solar eclipse. Who will prevail in the final confrontation and the battle for Earth's future?",https://m.media-amazon.com/images/M/MV5BZTg0ZGM3NmItNmU4ZC00YWIxLWI0Y2UtMzNmYjE4MjIwM2QxXkEyXkFqcGc@._V1_SX300.jpg
The Rocketeer,1991,21 Jun 1991,"Action, Adventure, Family",108 min,Joe Johnston,"Dave Stevens, Danny Bilson, Paul De Meo","Billy Campbell, Jennifer Connelly, Alan Arkin",PG,6.6,58,"63,045",1 win & 6 nominations total,"$46,704,056",United States,"English, German","Straight from the pages of a pulp comic from a past era, the Rocketeer recreates 1930's Hollywood, complete with gangsters, Nazi spies, and the growth of the Age of Aviation. Young pilot Cliff Secord stumbles on a top secret rocket-pack and with the help of his mechanic/mentor, Peevy, he attempts to save his girl and stop the Nazis as The Rocketeer.",https://m.media-amazon.com/images/M/MV5BMmQyMzk5NTAtMmIzNy00MDVjLWExNWQtOWFmZmU0NGVmODEyXkEyXkFqcGc@._V1_SX300.jpg
The Bank Job,2008,07 Mar 2008,"Crime, Thriller",111 min,Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore",R,7.2,69,"191,867",3 nominations total,"$30,060,660","United Kingdom, United States, Australia","English, Latin","Business is slow for Terry Leather, a London car dealer, married with children. He's an artful dodger, so Martine, a former model with a thing for him, brings him her scheme: a bank's alarm is off for a couple weeks, so let's tunnel into the vault. He assembles a team, not realizing her real goal is a safe-deposit box with compromising photos of a royal: she needs the photos to trade for avoiding a jail sentence - and MI-5, or is it MI-6, is pulling the strings two steps removed. A Trinidadian thug, a high-end bordello owner, and a pornographer also have things stored in the vault, so the break-in threatens many a powerful personage. Is there any way these amateurs can pull it off?",https://m.media-amazon.com/images/M/MV5BZmQ5OTkxZDMtYTAxYS00OWE1LThhMWItYjdlYjJmNWZlNWU5XkEyXkFqcGc@._V1_SX300.jpg
P.S. I Love You,2007,21 Dec 2007,"Comedy, Drama, Romance",126 min,Richard LaGravenese,"Richard LaGravenese, Steven Rogers, Cecelia Ahern","Hilary Swank, Gerard Butler, Harry Connick Jr.",PG-13,7.0,39,"220,957",2 wins & 4 nominations total,"$53,706,790",United States,English,"Holly Kennedy is beautiful, smart and married to the love of her life - a passionate, funny, and impetuous Irishman named Gerry. So when Gerry's life is taken by an illness, it takes the life out of Holly. The only one who can help her is the person who is no longer there. Nobody knows Holly better than Gerry. So it's a good thing he planned ahead. Before he died, Gerry wrote Holly a series of letters that will guide her, not only through her grief, but in rediscovering herself. The first message arrives on Holly's 30th birthday in the form of a cake, and to her utter shock, a tape recording from Gerry, who proceeds to tell her to get out and ""celebrate herself"". In the weeks and months that follow, more letters from Gerry are delivered in surprising ways, each sending her on a new adventure and each signing off in the same way; P.S. I Love You. Holly's mother and best friends begin to worry that Gerry's letters are keeping Holly tied to the past, but in fact, each letter is pushing her further into a new future. With Gerry's words as her guide, Holly embarks on a journey of rediscovery in a story about marriage, friendship and how a love so strong can turn the finality of death into a new beginning for life.",https://m.media-amazon.com/images/M/MV5BNTg2MDg4MjI5NV5BMl5BanBnXkFtZTcwMzQ0MDczMw@@._V1_SX300.jpg
RocknRolla,2008,31 Oct 2008,"Action, Crime, Thriller",114 min,Guy Ritchie,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba",R,7.2,53,"268,200",1 win & 5 nominations,"$5,700,626","United Kingdom, United States, France","English, Russian","Lenny Cole, a London mob boss, puts the bite on all local real estate transactions. For substantial fees, he's helping Uri Omovich, a Russian developer. As a sign of good faith, Omovich loans Cole a valuable painting, promptly stolen off Cole's wall. While Cole's men, led by the dependable Archie, look for the canvas, three local petty criminals, the Wild Bunch, steal money from the Russian using inside information from his accountant, the lovely Stella. Meanwhile, a local drug-addled rocker, Johnny Quid, is reported drowned, and his connection to Cole is the key to unraveling the deceits and double crosses of life in the underworld.",https://m.media-amazon.com/images/M/MV5BMTQ0NTk5Mzk2OV5BMl5BanBnXkFtZTcwMDE3NTE4MQ@@._V1_SX300.jpg
The Pink Panther,2006,10 Feb 2006,"Adventure, Comedy, Crime",93 min,Shawn Levy,"Len Blum, Steve Martin, Michael Saltzman","Steve Martin, Kevin Kline, Jean Reno",PG,5.7,38,"94,670",1 win & 8 nominations total,"$82,226,474","Czech Republic, United States",English,"Before thousands of enthusiastic spectators at the World Cup semi-finals between France and China, an elusive professional assassin murders the famous French coach, and manages, somehow, to steal from his hand his prized possession--the priceless Pink Panther diamond ring. Now, of all the Parisian Police Force's detectives, the deceitful Chief Inspector, Dreyfus, decides to appoint the maladroit investigator, Jacques Clouseau, to this difficult and mysterious case, knowing that the eccentric gendarme is way out of his depth. Does Dreyfus have a hidden agenda? Can France's clueless and most bumbling officer of the law piece together the scarce leads to pull off a surprising success?",https://m.media-amazon.com/images/M/MV5BZTE2ODdmMTktNmEwMy00ZDZmLWJmNDAtYTEyN2FjYjcwM2M1XkEyXkFqcGc@._V1_SX300.jpg
Assassin's Creed,2016,21 Dec 2016,"Action, Adventure, Sci-Fi",115 min,Justin Kurzel,"Michael Lesslie, Adam Cooper, Bill Collage","Michael Fassbender, Marion Cotillard, Jeremy Irons",PG-13,5.6,36,"212,188",2 wins & 2 nominations total,"$54,647,948","United States, France, United Kingdom, Hong Kong, Taiwan, Malta, Spain, Canada","English, Spanish, Arabic","Through a revolutionary technology that unlocks his genetic memories, Callum Lynch (Michael Fassbender) experiences the adventures of his ancestor, Aguilar de Nerha, in 15th Century Spain. Callum discovers he is descended from a mysterious secret society, the Assassins, and amasses incredible knowledge and skills to take on the oppressive and powerful Templar organization in the present day.",https://m.media-amazon.com/images/M/MV5BMTU2Mjc1ODY2OV5BMl5BanBnXkFtZTgwNTMzMTYzMDI@._V1_SX300.jpg
Romance on the Ranch,2024,01 Oct 2024,Romance,88 min,John Lyde,John Lyde,"Suzanne Pereira, Chris Reid, Brando White",N/A,6.8,N/A,232,N/A,N/A,United States,English,"Sara sells her place and buys a camper to find happiness. Her truck breaks down, and she meets two brothers, Porter and Aiden, who smitten with her and soon she begins to have feelings for them both.",https://m.media-amazon.com/images/M/MV5BZjU1NGMwMjUtYTNkMi00YTQwLWI2MWUtOGM0ZmIwYzBlODVmXkEyXkFqcGc@._V1_SX300.jpg
